patchsize,fasttresh,scalefactor,n_levels,track_error,features,total_matches,inliers,blur,flow,contrast
48,5,1.2,8,0,2000,2000,656,457.130776579336,2.835789,0.32
48,5,1.2,8,0,2000,2000,613,460.46943866124025,2.9623072,0.32
48,5,1.2,8,0,2000,2000,450,453.20123487608396,2.9032822,0.32
48,5,1.2,8,0,2000,2000,477,458.85731829,2.9795723,0.32
48,5,1.2,8,0,2000,2000,474,462.1504150070215,3.254556,0.32
48,5,1.2,8,0,2000,2000,498,466.16598625147464,3.3827028,0.32
48,5,1.2,8,0,2000,2000,434,468.55571591834956,3.0774736,0.32
48,5,1.2,8,0,2000,2000,482,466.02546721209956,3.032603,0.32
48,5,1.2,8,0,2000,2000,489,466.74744175545896,2.9650388,0.31
48,5,1.2,8,0,2000,2000,614,474.82782243652355,2.8416855,0.31
48,5,1.2,8,0,2000,2000,450,483.77355762670896,2.9116971,0.31
48,5,1.2,8,0,2000,2000,428,477.76110567484386,3.138593,0.31
48,5,1.2,8,0,2000,2000,475,477.147509409336,3.2287786,0.32
48,5,1.2,8,0,2000,2000,503,477.5349453722558,3.3966746,0.32
48,5,1.2,8,0,2000,2000,470,488.70226645850585,3.160596,0.32
48,5,1.2,8,0,2000,2000,472,497.07461008433586,3.2061992,0.32
48,5,1.2,8,0,2000,2000,413,502.4866818360937,2.9634502,0.32
48,5,1.2,8,0,2000,2000,406,511.01855762108397,2.7829812,0.32
48,5,1.2,8,0,2000,2000,635,509.72970960811523,2.5259652,0.32
48,5,1.2,8,0,2000,2000,583,507.6726469960937,2.3782458,0.32
48,5,1.2,8,0,2000,2000,639,511.83484410624027,2.5372655,0.32
48,5,1.2,8,0,2000,2000,415,511.01240769437504,2.8137667,0.32
48,5,1.2,8,0,2000,2000,492,514.2194160710839,2.5290911,0.32
48,5,1.2,8,0,2000,2000,429,505.91714067178714,2.7094643,0.32
48,5,1.2,8,0,2000,2000,477,501.59378712889657,2.7587855,0.32
48,5,1.2,8,0,2000,2000,489,507.3320692099608,2.8671346,0.32
48,5,1.2,8,0,2000,2000,439,504.97930794234367,2.5475895,0.32
48,5,1.2,8,0,2000,2000,574,513.2999137087403,2.5829813,0.32
48,5,1.2,8,0,2000,2000,581,516.1632706618652,2.617617,0.32
48,5,1.2,8,0,2000,2000,548,510.402463944375,2.6725636,0.32
48,5,1.2,8,0,2000,2000,453,506.9659794652246,2.7690847,0.32
48,5,1.2,8,0,2000,2000,453,501.72901044839847,3.1081176,0.32
48,5,1.2,8,0,2000,2000,462,503.5726658493751,3.1299303,0.32
48,5,1.2,8,0,2000,2000,477,506.9831427099999,3.1309428,0.32
48,5,1.2,8,0,2000,2000,448,509.6635014027734,3.111883,0.32
48,5,1.2,8,0,2000,2000,602,504.6206546249609,2.8949857,0.32
48,5,1.2,8,0,2000,2000,624,512.9247754128029,2.8328052,0.32
48,5,1.2,8,0,2000,2000,398,532.2180894702733,2.8509426,0.32
48,5,1.2,8,0,2000,2000,400,560.3885661577247,2.6044905,0.32
48,5,1.2,8,0,2000,2000,438,571.7722470615234,3.0245998,0.32
48,5,1.2,8,0,2000,2000,472,574.1721641222559,2.9387388,0.31
48,5,1.2,8,0,2000,2000,416,582.4808463275001,2.8352656,0.31
48,5,1.2,8,0,2000,2000,481,567.2363486683985,2.7462263,0.31
48,5,1.2,8,0,2000,2000,572,565.8110002054589,2.6703665,0.31
48,5,1.2,8,0,2000,2000,582,546.0729393560938,2.517791,0.31
48,5,1.2,8,0,2000,2000,634,519.0390902772559,2.488352,0.31
48,5,1.2,8,0,2000,2000,558,502.86012024209964,2.3273077,0.31
48,5,1.2,8,0,2000,2000,717,489.60220038089835,2.3187883,0.31
48,5,1.2,8,0,2000,2000,587,472.56989481714845,2.3893223,0.31
48,5,1.2,8,0,2000,2000,568,464.81000998437514,2.5508144,0.31
48,5,1.2,8,0,2000,2000,523,461.58339625077156,2.350918,0.31
48,5,1.2,8,0,2000,2000,652,457.4081862902734,2.2638776,0.31
48,5,1.2,8,0,2000,2000,642,457.8387625295996,2.2034109,0.31
48,5,1.2,8,0,2000,2000,577,451.5591814530372,2.066256,0.31
48,5,1.2,8,0,2000,2000,580,455.5284042419435,2.356874,0.31
48,5,1.2,8,0,2000,2000,509,451.69121199000006,2.4995625,0.31
48,5,1.2,8,0,2000,2000,534,450.5002709699609,2.3963966,0.31
48,5,1.2,8,0,2000,2000,539,454.19647560937506,2.2648904,0.31
48,5,1.2,8,0,2000,2000,583,454.595583717959,2.2174144,0.31
48,5,1.2,8,0,2000,2000,658,449.1310215425683,2.1389527,0.31
48,5,1.2,8,0,2000,2000,646,450.2455345148339,2.0782645,0.31
48,5,1.2,8,0,2000,2000,717,449.8305550563965,2.2870471,0.31
48,5,1.2,8,0,2000,2000,664,451.60276781089857,2.485653,0.31
48,5,1.2,8,0,2000,2000,752,443.9684643639746,2.6492572,0.31
48,5,1.2,8,0,2000,2000,539,441.82286603975604,2.867284,0.31
48,5,1.2,8,0,2000,2000,547,444.9127719810937,2.5573287,0.31
48,5,1.2,8,0,2000,2000,535,446.7817784624609,2.511584,0.31
48,5,1.2,8,0,2000,2000,611,447.45136094496104,2.6209273,0.31
48,5,1.2,8,0,2000,2000,613,450.48434438902353,2.5586622,0.31
48,5,1.2,8,0,2000,2000,498,446.7506288710938,2.7768211,0.31
48,5,1.2,8,0,2000,2000,625,443.9272934956153,2.7536993,0.31
48,5,1.2,8,0,2000,2000,524,453.18018637334956,2.5397763,0.31
48,5,1.2,8,0,2000,2000,742,447.78369421850584,2.0289333,0.31
48,5,1.2,8,0,2000,2000,759,450.66836407359375,2.114662,0.31
48,5,1.2,8,0,2000,2000,666,452.4638294840235,2.3537204,0.31
48,5,1.2,8,0,2000,2000,552,451.34451910624017,2.7633648,0.31
48,5,1.2,8,0,2000,2000,582,456.22443282359393,2.6444705,0.31
48,5,1.2,8,0,2000,2000,528,454.4545360840236,3.1338243,0.31
48,5,1.2,8,0,2000,2000,525,454.98637672631844,2.7525988,0.31
48,5,1.2,8,0,2000,2000,655,452.03536311709973,2.5937538,0.31
48,5,1.2,8,0,2000,2000,610,451.6700685927735,3.1143987,0.31
48,5,1.2,8,0,2000,2000,694,448.5521898796485,2.7767677,0.31
48,5,1.2,8,0,2000,2000,635,440.8761942557714,2.704546,0.31
48,5,1.2,8,0,2000,2000,615,436.29100214937495,2.8961198,0.31
48,5,1.2,8,0,2000,2000,556,433.41238731109377,2.5649707,0.31
48,5,1.2,8,0,2000,2000,626,433.6413743933495,3.1276798,0.31
48,5,1.2,8,0,2000,2000,635,439.068364961709,2.4726665,0.31
48,5,1.2,8,0,2000,2000,738,441.51138024452143,2.4609625,0.31
48,5,1.2,8,0,2000,2000,729,444.8833691062403,2.5471263,0.31
48,5,1.2,8,0,2000,2000,722,439.8555375915527,2.4782648,0.31
48,5,1.2,8,0,2000,2000,740,448.15049997694337,2.5307744,0.31
48,5,1.2,8,0,2000,2000,574,443.0343752432714,2.7007043,0.31
48,5,1.2,8,0,2000,2000,757,445.8785476943749,2.453143,0.31
48,5,1.2,8,0,2000,2000,543,441.7819737560937,2.57861,0.31
48,5,1.2,8,0,2000,2000,614,435.7868863328027,2.6171577,0.31
48,5,1.2,8,0,2000,2000,767,434.92472037749997,2.523605,0.31
48,5,1.2,8,0,2000,2000,632,434.83950491983416,2.502417,0.31
48,5,1.2,8,0,2000,2000,735,435.70805512334954,2.3661423,0.31
48,5,1.2,8,0,2000,2000,829,435.22626903155276,2.3626006,0.31
48,5,1.2,8,0,2000,2000,646,433.2474833923339,2.426121,0.31
48,5,1.2,8,0,2000,2000,728,436.4835469838965,2.5390675,0.31
48,5,1.2,8,0,2000,2000,641,435.0764371678809,2.6422493,0.31
48,5,1.2,8,0,2000,2000,569,438.19447275116227,2.4126377,0.31
48,5,1.2,8,0,2000,2000,847,440.2004358046485,2.6554246,0.31
48,5,1.2,8,0,2000,2000,686,440.14546607108394,2.3056505,0.31
48,5,1.2,8,0,2000,2000,822,442.2122634831153,2.4307528,0.31
48,5,1.2,8,0,2000,2000,766,447.81605323389635,2.425136,0.31
48,5,1.2,8,0,2000,2000,819,449.4643316811622,2.4783876,0.31
48,5,1.2,8,0,2000,2000,758,451.57967287621096,2.558166,0.31
48,5,1.2,8,0,2000,2000,843,451.06492402734364,2.4025571,0.31
48,5,1.2,8,0,2000,2000,720,456.0363380110938,2.4462538,0.31
48,5,1.2,8,0,2000,2000,733,458.69086852933594,2.3617733,0.31
48,5,1.2,8,0,2000,2000,667,454.24335119897455,2.3722286,0.31
48,5,1.2,8,0,2000,2000,525,455.6433220153809,2.4188607,0.31
48,5,1.2,8,0,2000,2000,761,459.24006676246097,2.3851848,0.31
48,5,1.2,8,0,2000,2000,821,456.754393956211,2.5173178,0.31
48,5,1.2,8,0,2000,2000,887,448.3546638413183,2.6669734,0.31
48,5,1.2,8,0,2000,2000,861,443.61176934749994,2.8011484,0.31
48,5,1.2,8,0,2000,2000,846,442.1428395185937,2.411121,0.31
48,5,1.2,8,0,2000,2000,659,439.1141813683985,2.4198563,0.31
48,5,1.2,8,0,2000,2000,722,433.49368000147456,2.482708,0.31
48,5,1.2,8,0,2000,2000,667,434.1864230918359,2.5312192,0.31
48,5,1.2,8,0,2000,2000,836,426.39099949,2.6786447,0.31
48,5,1.2,8,0,2000,2000,708,429.6439983535057,2.5654972,0.31
48,5,1.2,8,0,2000,2000,829,419.88044812749996,2.6240218,0.31
48,5,1.2,8,0,2000,2000,823,415.4273539275,2.7100277,0.31
48,5,1.2,8,0,2000,2000,841,411.492744985586,2.6229708,0.31
48,5,1.2,8,0,2000,2000,850,403.7707502475,2.8159714,0.31
48,5,1.2,8,0,2000,2000,710,407.856158349375,2.9163153,0.31
48,5,1.2,8,0,2000,2000,705,401.3130163083495,3.0897458,0.31
48,5,1.2,8,0,2000,2000,754,415.0472901952735,2.7342694,0.31
48,5,1.2,8,0,2000,2000,830,415.25685323109366,2.8548596,0.31
48,5,1.2,8,0,2000,2000,783,419.49098697217767,2.8234816,0.31
48,5,1.2,8,0,2000,2000,838,426.080459729209,2.7976017,0.31
48,5,1.2,8,0,2000,2000,750,426.5970064562109,2.5384,0.31
48,5,1.2,8,0,2000,2000,800,434.22205471436513,2.3943715,0.31
48,5,1.2,8,0,2000,2000,777,429.95266382714834,2.5388052,0.31
48,5,1.2,8,0,2000,2000,852,429.12829673358397,2.733564,0.31
48,5,1.2,8,0,2000,2000,808,425.0753488063964,2.845251,0.31
48,5,1.2,8,0,2000,2000,810,417.5254975390234,3.1288037,0.31
48,5,1.2,8,0,2000,2000,695,413.21486509234376,3.2528756,0.31
48,5,1.2,8,0,2000,2000,796,406.98746283902335,3.1337965,0.31
48,5,1.2,8,0,2000,2000,835,401.0351125915528,3.10185,0.31
48,5,1.2,8,0,2000,2000,847,389.83472909,2.7955709,0.31
48,5,1.2,8,0,2000,2000,854,371.27800618858396,2.7388597,0.31
48,5,1.2,8,0,2000,2000,974,374.0812966012109,2.7158031,0.31
48,5,1.2,8,0,2000,2000,858,367.7498572673437,2.653188,0.31
48,5,1.2,8,0,2000,2000,875,370.65798175577146,2.8020835,0.31
48,5,1.2,8,0,2000,2000,775,370.4179083463965,2.6325948,0.31
48,5,1.2,8,0,2000,2000,851,373.5500578359278,2.5204065,0.31
48,5,1.2,8,0,2000,2000,887,372.33139764647467,2.9848557,0.31
48,5,1.2,8,0,2000,2000,797,374.25856293116203,2.8635268,0.31
48,5,1.2,8,0,2000,2000,898,366.35025112733393,2.777297,0.31
48,5,1.2,8,0,2000,2000,924,371.6510767873437,2.6039002,0.31
48,5,1.2,8,0,2000,2000,744,369.05229372694333,2.5664856,0.31
48,5,1.2,8,0,2000,2000,826,367.7979847874609,2.622413,0.31
48,5,1.2,8,0,2000,2000,644,369.3344506933496,2.619318,0.31
48,5,1.2,8,0,2000,2000,768,366.90438334937494,2.6431882,0.31
48,5,1.2,8,0,2000,2000,792,370.0900290011621,2.5619845,0.31
48,5,1.2,8,0,2000,2000,803,362.8583483046485,2.603554,0.31
48,5,1.2,8,0,2000,2000,955,361.7876992275,2.6986015,0.31
48,5,1.2,8,0,2000,2000,836,363.68586882342777,2.7344017,0.31
48,5,1.2,8,0,2000,2000,916,356.2707988581934,2.4958158,0.31
48,5,1.2,8,0,2000,2000,884,362.2462457920996,2.5984292,0.31
48,5,1.2,8,0,2000,2000,840,361.40636183467774,2.6790235,0.31
48,5,1.2,8,0,2000,2000,795,362.7686287298438,2.6710382,0.31
48,5,1.2,8,0,2000,2000,886,362.9068566406151,2.6435382,0.31
48,5,1.2,8,0,2000,2000,722,355.7152004685058,2.8318279,0.31
48,5,1.2,8,0,2000,2000,827,365.0491343480859,2.7970974,0.31
48,5,1.2,8,0,2000,2000,823,357.50450723311525,3.061739,0.31
48,5,1.2,8,0,2000,2000,848,365.9439611226465,2.9499626,0.31
48,5,1.2,8,0,2000,2000,842,365.9675631909277,2.993064,0.31
48,5,1.2,8,0,2000,2000,855,362.77655123558594,3.0776298,0.31
48,5,1.2,8,0,2000,2000,804,366.4272750933984,2.9749322,0.31
48,5,1.2,8,0,2000,2000,819,364.1830458493751,3.092006,0.3
48,5,1.2,8,0,2000,2000,748,372.3716181433496,3.0501592,0.3
48,5,1.2,8,0,2000,2000,762,371.6344520730859,2.8508296,0.3
48,5,1.2,8,0,2000,2000,804,377.0335900380859,2.4313571,0.3
48,5,1.2,8,0,2000,2000,782,381.64057830928715,2.5956995,0.3
48,5,1.2,8,0,2000,2000,854,383.4081359230371,2.9880815,0.3
48,5,1.2,8,0,2000,2000,761,387.7198826668359,2.8323045,0.3
48,5,1.2,8,0,2000,2000,760,388.2724531968359,2.9563096,0.3
48,5,1.2,8,0,2000,2000,767,395.6518107965235,2.8978105,0.3
48,5,1.2,8,0,2000,2000,834,389.13058594496096,3.0507476,0.3
48,5,1.2,8,0,2000,2000,807,392.2335920935938,3.2254643,0.3
48,5,1.2,8,0,2000,2000,729,390.93723720678713,3.274446,0.3
48,5,1.2,8,0,2000,2000,621,392.90288822772465,3.4481034,0.3
48,5,1.2,8,0,2000,2000,646,404.9764679620215,3.2881613,0.3
48,5,1.2,8,0,2000,2000,603,403.7414903512109,3.5031207,0.3
48,5,1.2,8,0,2000,2000,636,411.78189838163087,3.4671915,0.3
48,5,1.2,8,0,2000,2000,645,413.21324977933585,3.690609,0.3
48,5,1.2,8,0,2000,2000,676,418.85686559808596,3.7474594,0.3
48,5,1.2,8,0,2000,2000,740,413.61866769839844,3.64669,0.3
48,5,1.2,8,0,2000,2000,762,419.4872647968359,3.326375,0.3
48,5,1.2,8,0,2000,2000,651,427.55297214686533,3.3044949,0.3
48,5,1.2,8,0,2000,2000,781,427.98971726464845,3.2051368,0.3
48,5,1.2,8,0,2000,2000,800,433.5604529519433,3.1460314,0.3
48,5,1.2,8,0,2000,2000,644,437.91375755584966,3.0943234,0.3
48,5,1.2,8,0,2000,2000,750,443.02251435609384,3.269976,0.3
48,5,1.2,8,0,2000,2000,793,442.67606293116205,3.3427348,0.3
48,5,1.2,8,0,2000,2000,716,442.0575235840235,3.2244341,0.3
48,5,1.2,8,0,2000,2000,724,446.93460250702157,3.449379,0.3
48,5,1.2,8,0,2000,2000,701,448.1882514374609,3.4349797,0.3
48,5,1.2,8,0,2000,2000,717,446.3825591993751,3.4208536,0.3
48,5,1.2,8,0,2000,2000,662,452.1599483261622,3.4980915,0.3
48,5,1.2,8,0,2000,2000,776,456.84495221996104,3.6147995,0.3
48,5,1.2,8,0,2000,2000,708,457.08839958714833,3.7814102,0.3
48,5,1.2,8,0,2000,2000,710,459.4136928374121,3.89136,0.3
48,5,1.2,8,0,2000,2000,741,469.2125992605859,4.0395274,0.3
48,5,1.2,8,0,2000,2000,610,472.02746221558584,4.2271185,0.3
48,5,1.2,8,0,2000,2000,762,477.98715193233386,4.686035,0.3
48,5,1.2,8,0,2000,2000,572,479.02461537359375,4.7079535,0.3
48,5,1.2,8,0,2000,2000,808,486.6869741124902,5.1310945,0.3
48,5,1.2,8,0,2000,2000,588,484.3258826007714,5.8542147,0.3
48,5,1.2,8,0,2000,2000,713,492.1871597595215,5.0553527,0.3
48,5,1.2,8,0,2000,2000,676,486.95968047750006,4.6836705,0.3
48,5,1.2,8,0,2000,2000,732,488.1671282503808,4.507047,0.3
48,5,1.2,8,0,2000,2000,579,491.79224301859375,4.5301614,0.3
48,5,1.2,8,0,2000,2000,652,493.447633717959,4.6021433,0.3
48,5,1.2,8,0,2000,2000,619,493.87369155371096,4.9344172,0.3
48,5,1.2,8,0,2000,2000,689,496.2545592966309,4.263675,0.3
48,5,1.2,8,0,2000,2000,669,500.5206683005371,4.076749,0.3
48,5,1.2,8,0,2000,2000,540,506.3171752054589,4.872608,0.3
48,5,1.2,8,0,2000,2000,624,501.1147623730372,4.3494945,0.3
48,5,1.2,8,0,2000,2000,565,498.27311957655263,4.5866246,0.3
48,5,1.2,8,0,2000,2000,608,500.88991278788086,4.7385607,0.29
48,5,1.2,8,0,2000,2000,588,507.8239516917091,4.5768228,0.29
48,5,1.2,8,0,2000,2000,573,515.5420029113184,4.7871,0.29
48,5,1.2,8,0,2000,2000,639,518.7696586693751,4.6595545,0.29
48,5,1.2,8,0,2000,2000,682,504.83541403905286,3.954667,0.29
48,5,1.2,8,0,2000,2000,728,504.5500759730859,3.27185,0.3
48,5,1.2,8,0,2000,2000,678,505.5766184655859,3.2432964,0.3
48,5,1.2,8,0,2000,2000,689,510.49641781089844,3.6113214,0.3
48,5,1.2,8,0,2000,2000,673,512.9002044652245,3.5359058,0.3
48,5,1.2,8,0,2000,2000,686,518.1792067177735,3.383904,0.3
48,5,1.2,8,0,2000,2000,603,524.8550691743751,3.2529821,0.3
48,5,1.2,8,0,2000,2000,695,536.0823369721778,3.6679718,0.3
48,5,1.2,8,0,2000,2000,670,542.0418684193751,3.7501757,0.3
48,5,1.2,8,0,2000,2000,667,544.5097807423437,3.4657094,0.3
48,5,1.2,8,0,2000,2000,675,548.0755312812109,3.617428,0.3
48,5,1.2,8,0,2000,2000,690,559.1520836296484,3.9151356,0.3
48,5,1.2,8,0,2000,2000,678,557.3618186360937,4.7848682,0.3
48,5,1.2,8,0,2000,2000,744,551.1362265735937,4.408206,0.31
48,5,1.2,8,0,2000,2000,762,537.4757054400001,3.8960884,0.31
48,5,1.2,8,0,2000,2000,781,531.6422225288183,3.8713317,0.31
48,5,1.2,8,0,2000,2000,819,539.5893841342872,3.5452137,0.31
48,5,1.2,8,0,2000,2000,705,529.8268155670996,3.616175,0.31
48,5,1.2,8,0,2000,2000,796,531.43413125,3.2416568,0.31
48,5,1.2,8,0,2000,2000,707,533.0293372308984,3.7672966,0.31
48,5,1.2,8,0,2000,2000,725,525.4688156143652,3.551278,0.31
48,5,1.2,8,0,2000,2000,694,523.6506540743749,3.4740684,0.31
48,5,1.2,8,0,2000,2000,694,511.01572941058595,3.2669182,0.31
48,5,1.2,8,0,2000,2000,645,508.5884700440527,3.3743913,0.31
48,5,1.2,8,0,2000,2000,646,512.137099803086,3.513573,0.31
48,5,1.2,8,0,2000,2000,697,517.2575951931152,3.6453714,0.31
48,5,1.2,8,0,2000,2000,691,518.890882134365,3.4120817,0.31
48,5,1.2,8,0,2000,2000,741,512.6445686402734,3.1692734,0.31
48,5,1.2,8,0,2000,2000,771,515.4075873737402,3.344079,0.31
48,5,1.2,8,0,2000,2000,680,510.9496837299902,3.423762,0.31
48,5,1.2,8,0,2000,2000,566,507.55068437152335,3.1861231,0.31
48,5,1.2,8,0,2000,2000,712,515.0659854123438,3.1236005,0.31
48,5,1.2,8,0,2000,2000,743,514.3504997437109,3.0464828,0.31
48,5,1.2,8,0,2000,2000,580,517.961357549375,3.0047927,0.31
48,5,1.2,8,0,2000,2000,744,515.6826157527734,2.878382,0.31
48,5,1.2,8,0,2000,2000,751,515.3526110960838,2.7708366,0.31
48,5,1.2,8,0,2000,2000,681,502.5359454417088,2.865443,0.31
48,5,1.2,8,0,2000,2000,742,495.58783732984375,2.8020446,0.31
48,5,1.2,8,0,2000,2000,775,489.967861585586,2.6559985,0.31
48,5,1.2,8,0,2000,2000,712,484.4130877243652,2.3276727,0.31
48,5,1.2,8,0,2000,2000,791,480.50798452359373,2.2908337,0.31
48,5,1.2,8,0,2000,2000,746,472.87640533558596,2.2086706,0.31
48,5,1.2,8,0,2000,2000,720,469.5269749999609,2.0659304,0.3
48,5,1.2,8,0,2000,2000,451,476.8074421402734,3.120363,0.3
48,5,1.2,8,0,2000,2000,649,479.87575145928713,2.120548,0.3
48,5,1.2,8,0,2000,2000,657,482.8011135192871,2.0171387,0.3
48,5,1.2,8,0,2000,2000,645,493.9468490874121,2.0066125,0.3
48,5,1.2,8,0,2000,2000,613,490.4705900292091,1.9180908,0.3
48,5,1.2,8,0,2000,2000,599,495.10258416937506,1.9346422,0.3
48,5,1.2,8,0,2000,2000,559,500.3665529113182,2.0415654,0.3
48,5,1.2,8,0,2000,2000,576,504.5187098796484,2.114943,0.3
48,5,1.2,8,0,2000,2000,590,498.713616088711,2.1969893,0.3
48,5,1.2,8,0,2000,2000,506,488.2740591065526,2.2774384,0.29
48,5,1.2,8,0,2000,2000,461,490.3455711256934,2.3267038,0.29
48,5,1.2,8,0,2000,2000,456,495.19140020038077,2.594455,0.29
48,5,1.2,8,0,2000,2000,444,499.0876837428808,3.6674957,0.28
48,5,1.2,8,0,2000,2000,466,492.78657594,10.514235,0.28
48,5,1.2,8,0,2000,2000,382,493.3424739937109,5.208774,0.26
48,5,1.2,8,0,2000,2000,395,480.14354661553705,4.378823,0.24
48,5,1.2,8,0,2000,2000,416,471.03023604937505,3.844623,0.22
48,5,1.2,8,0,2000,2000,431,468.01692474371094,4.0845017,0.22
48,5,1.2,8,0,2000,2000,461,511.12137475,4.791493,0.22
48,5,1.2,8,0,2000,2000,424,541.0785031167871,5.0052295,0.23
48,5,1.2,8,0,2000,2000,423,602.8163592503025,5.4263206,0.24
48,5,1.2,8,0,2000,2000,372,621.254695111084,4.942007,0.24
48,5,1.2,8,0,2000,2000,423,633.0624747683987,4.3610682,0.24
48,5,1.2,8,0,2000,2000,440,659.1183126523435,5.2556896,0.23
48,5,1.2,8,0,2000,2000,386,679.1726332099996,4.831255,0.24
48,5,1.2,8,0,2000,2000,526,743.1936761440527,4.0787587,0.26
48,5,1.2,8,0,2000,2000,454,760.696095728086,4.703935,0.27
48,5,1.2,8,0,2000,2000,570,786.7610940378806,4.031236,0.27
48,5,1.2,8,0,2000,2000,527,774.425425554336,4.1456046,0.28
48,5,1.2,8,0,2000,2000,658,797.6617152382715,5.1561174,0.29
48,5,1.2,8,0,2000,2000,613,762.074441819961,6.5297484,0.29
48,5,1.2,8,0,2000,2000,678,778.6796727937402,5.810042,0.29
48,5,1.2,8,0,2000,2000,612,761.5027972568358,4.783813,0.28
48,5,1.2,8,0,2000,2000,564,691.8519290993654,5.9120626,0.29
48,5,1.2,8,0,2000,2000,532,737.277443781211,6.0221987,0.3
48,5,1.2,8,0,2000,2000,627,707.4800170721776,5.195395,0.29
48,5,1.2,8,0,2000,2000,587,666.1495999960939,4.6235914,0.29
48,5,1.2,8,0,2000,2000,693,650.4801478037109,4.9547095,0.29
48,5,1.2,8,0,2000,2000,590,624.0730499310935,5.3234816,0.29
48,5,1.2,8,0,2000,2000,629,615.0116060100682,5.5106573,0.29
48,5,1.2,8,0,2000,2000,576,602.267139380381,5.4484935,0.29
48,5,1.2,8,0,2000,2000,640,621.4407308710838,6.866858,0.29
48,5,1.2,8,0,2000,2000,658,614.4620243699608,5.6421037,0.31
48,5,1.2,8,0,2000,2000,574,682.8118000000002,5.0879955,0.32
48,5,1.2,8,0,2000,2000,643,642.5686466863185,4.932651,0.31
48,5,1.2,8,0,2000,2000,563,651.1614588893652,4.268596,0.31
48,5,1.2,8,0,2000,2000,596,616.501045111084,4.3764677,0.31
48,5,1.2,8,0,2000,2000,674,574.7811830017091,4.3146377,0.3
48,5,1.2,8,0,2000,2000,638,574.7181588893653,4.4961796,0.3
48,5,1.2,8,0,2000,2000,591,540.940280486709,4.7473993,0.3
48,5,1.2,8,0,2000,2000,674,515.1951994375,4.5734096,0.29
48,5,1.2,8,0,2000,2000,428,506.1507275671776,6.9111953,0.29
48,5,1.2,8,0,2000,2000,708,466.4123281143653,4.7626686,0.28
48,5,1.2,8,0,2000,2000,657,463.3901619923437,4.7254863,0.27
48,5,1.2,8,0,2000,2000,656,473.04625611402344,4.5282097,0.27
48,5,1.2,8,0,2000,2000,669,481.3579218552247,4.4975705,0.26
48,5,1.2,8,0,2000,2000,672,499.0157512435939,4.1392417,0.26
48,5,1.2,8,0,2000,2000,656,494.52082764803737,4.0422482,0.25
48,5,1.2,8,0,2000,2000,598,491.77599895420894,4.14662,0.25
48,5,1.2,8,0,2000,2000,635,497.44517158944336,3.4166555,0.25
48,5,1.2,8,0,2000,2000,574,461.43108714746086,4.0800776,0.24
48,5,1.2,8,0,2000,2000,570,493.7420030932713,3.6496208,0.25
48,5,1.2,8,0,2000,2000,623,502.42602408558605,3.7405372,0.25
48,5,1.2,8,0,2000,2000,590,491.5216216753028,3.9738343,0.25
48,5,1.2,8,0,2000,2000,529,520.5786806573341,4.321203,0.25
48,5,1.2,8,0,2000,2000,479,505.21423071527323,4.662557,0.25
48,5,1.2,8,0,2000,2000,474,521.9664063433984,5.1379223,0.25
48,5,1.2,8,0,2000,2000,475,502.5470530510841,4.1359315,0.25
48,5,1.2,8,0,2000,2000,482,513.3787574648435,4.1426396,0.25
48,5,1.2,8,0,2000,2000,470,496.1239405980858,4.3385477,0.24
48,5,1.2,8,0,2000,2000,513,502.70903958311527,4.4808235,0.24
48,5,1.2,8,0,2000,2000,577,490.3636437074608,4.467502,0.24
48,5,1.2,8,0,2000,2000,648,488.19367901734375,3.669862,0.24
48,5,1.2,8,0,2000,2000,672,492.9180465310937,3.1733134,0.25
48,5,1.2,8,0,2000,2000,561,487.4889511440527,3.1992445,0.25
48,5,1.2,8,0,2000,2000,549,493.22148117437496,3.3186426,0.25
48,5,1.2,8,0,2000,2000,560,483.23483278905275,2.839675,0.26
48,5,1.2,8,0,2000,2000,509,485.54984946069334,2.8785028,0.25
48,5,1.2,8,0,2000,2000,541,496.4203615117089,2.7050602,0.25
48,5,1.2,8,0,2000,2000,496,536.0365248818359,2.771909,0.26
48,5,1.2,8,0,2000,2000,501,552.600202219961,2.5190206,0.26
48,5,1.2,8,0,2000,2000,567,581.6206535890235,2.6972694,0.27
48,5,1.2,8,0,2000,2000,450,593.8503820206934,2.899832,0.27
48,5,1.2,8,0,2000,2000,481,575.9602466696779,3.0514686,0.27
48,5,1.2,8,0,2000,2000,521,612.5613135854588,3.161644,0.27
48,5,1.2,8,0,2000,2000,435,629.7556496499901,3.399534,0.27
48,5,1.2,8,0,2000,2000,339,662.4407046384279,3.4005508,0.27
48,5,1.2,8,0,2000,2000,388,679.700636899375,3.2879746,0.28
48,5,1.2,8,0,2000,2000,400,685.3113644218653,3.7029734,0.28
48,5,1.2,8,0,2000,2000,358,696.6980915417874,3.6334698,0.28
48,5,1.2,8,0,2000,2000,372,708.9615594593361,5.1236205,0.28
48,5,1.2,8,0,2000,2000,316,726.6679299781154,9.750567,0.28
48,5,1.2,8,0,2000,2000,354,722.1164066421778,5.5948873,0.26
48,5,1.2,8,0,2000,2000,292,742.3659653245999,4.4444795,0.25
48,5,1.2,8,0,2000,2000,239,780.7461776480368,5.2334666,0.26
48,5,1.2,8,0,2000,2000,329,820.9850013776467,4.410828,0.26
48,5,1.2,8,0,2000,2000,295,828.6653127030371,5.1700134,0.26
48,5,1.2,8,0,2000,2000,331,914.151900350693,5.5831146,0.27
