patchsize,fasttresh,scalefactor,n_levels,track_error,features,total_matches,inliers,blur,flow,contrast,average intensity,percentage white pixels,percentage black pixels
48,5,1.2,8,0,1908,1908,629,300.2412684743749,2.8756418,0.25,65.65231875,5.175937500000001,0.0
48,5,1.2,8,0,1895,1895,601,302.75676172749996,2.9131842,0.25,65.73411875,5.1775,0.0
48,5,1.2,8,0,1906,1906,557,304.31555649750004,2.9408245,0.25,65.9009125,5.1778125,0.000625
48,5,1.2,8,0,1906,1906,580,307.5390420923438,3.0103276,0.25,66.13864375,5.1878125,0.0
48,5,1.2,8,0,1903,1903,529,310.3393241149901,3.0757232,0.25,66.347771875,5.2053125,0.0
48,5,1.2,8,0,1900,1900,505,315.76409569913085,3.0794835,0.25,66.5179,5.2128125,0.0
48,5,1.2,8,0,1915,1915,567,315.44397064234374,3.1183474,0.25,66.58686875,5.21125,0.0
48,5,1.2,8,0,1903,1903,612,321.9542006170996,3.1520743,0.25,66.696771875,5.2093750000000005,0.0
48,5,1.2,8,0,1915,1915,582,322.991733524961,3.2543972,0.25,66.8051,5.211875,0.0
48,5,1.2,8,0,1902,1902,552,324.2682843749121,3.2976005,0.25,66.89256875,5.215,0.0
48,5,1.2,8,0,1918,1918,570,326.7510295762109,3.0268853,0.25,66.94293125,5.2109375,0.0003125
48,5,1.2,8,0,1890,1890,603,328.10706539437496,2.9999335,0.25,66.975396875,5.20375,0.0
48,5,1.2,8,0,1912,1912,477,330.3159778123437,3.059391,0.25,67.05244375,5.21,0.0
48,5,1.2,8,0,1907,1907,585,333.7404610146484,3.1152523,0.25,67.039553125,5.198125,0.0
48,5,1.2,8,0,1908,1908,558,337.550935469375,3.195006,0.25,67.039909375,5.1978125,0.0
48,5,1.2,8,0,1909,1909,566,341.68878799,3.2257352,0.25,66.973975,5.191875,0.0
48,5,1.2,8,0,1892,1892,519,343.88015312475574,3.169983,0.25,66.792190625,5.1746875,0.0
48,5,1.2,8,0,1893,1893,570,349.6807397519433,3.1811225,0.25,66.646415625,5.181875,0.0
48,5,1.2,8,0,1886,1886,514,354.3116405253809,3.1926887,0.26,66.5972625,5.1959375,0.0
48,5,1.2,8,0,1904,1904,522,361.4077749952734,3.2372978,0.26,66.68245,5.2075000000000005,0.0
48,5,1.2,8,0,1907,1907,542,372.63823061,3.3297665,0.26,66.637515625,5.20875,0.0
48,5,1.2,8,0,1902,1902,586,380.4155144626465,3.298725,0.26,66.53214375,5.2078125,0.0003125
48,5,1.2,8,0,1893,1893,558,392.46475798702147,3.4000022,0.26,66.43130625,5.208125,0.000625
48,5,1.2,8,0,1876,1876,563,406.34802682397464,3.4863167,0.26,66.36534375,5.193125,0.0028125
48,5,1.2,8,0,1892,1892,547,419.1378653842872,3.4866977,0.26,66.182246875,5.187187499999999,0.0071874999999999994
48,5,1.2,8,0,1896,1896,523,427.1299593044433,3.3116968,0.26,65.903325,5.1753124999999995,0.017187499999999998
48,5,1.2,8,0,1900,1900,529,434.17645505371104,2.9674501,0.26,65.67153125,5.168749999999999,0.02625
48,5,1.2,8,0,1895,1895,549,437.579092762461,2.9859247,0.26,65.431953125,5.153125,0.033125
48,5,1.2,8,0,1889,1889,593,439.3578090077735,2.8947253,0.26,65.256384375,5.155937499999999,0.039375
48,5,1.2,8,0,1877,1877,609,439.2799373498437,2.9118605,0.26,65.041925,5.1540625,0.043750000000000004
48,5,1.2,8,0,1889,1889,658,438.3746789548341,3.0040193,0.26,64.923778125,5.1465625,0.041875
48,5,1.2,8,0,1898,1898,679,440.82470556402325,2.7877405,0.26,64.866615625,5.126250000000001,0.010624999999999999
48,5,1.2,8,0,1891,1891,700,444.73555588999994,2.615327,0.26,64.889603125,5.135625,0.0053124999999999995
48,5,1.2,8,0,1899,1899,679,443.24401307499016,2.5026107,0.26,64.804484375,5.135625,0.0075
48,5,1.2,8,0,1913,1913,682,440.55954861937494,2.5099373,0.26,64.5117,5.118125,0.0075
48,5,1.2,8,0,1900,1900,649,440.65181242437495,2.6129444,0.26,64.230034375,5.1049999999999995,0.0078125
48,5,1.2,8,0,1897,1897,618,444.8458901560938,2.70424,0.26,64.009284375,5.08875,0.0065625
48,5,1.2,8,0,1884,1884,583,441.2751874137108,2.723589,0.26,63.9131875,5.096875,0.0043749999999999995
48,5,1.2,8,0,1886,1886,584,444.28919619859374,2.7039442,0.26,63.7851125,5.09625,0.0028125
48,5,1.2,8,0,1891,1891,492,444.34033972842775,2.7057374,0.26,63.6713875,5.092499999999999,0.0028125
48,5,1.2,8,0,1883,1883,518,445.35515135484377,2.7371998,0.26,63.493440625,5.0821875,0.001875
48,5,1.2,8,0,1874,1874,549,437.2750474397559,2.701871,0.26,63.241665625,5.061249999999999,0.001875
48,5,1.2,8,0,1878,1878,566,434.665730794375,2.668602,0.26,62.888946875,5.0493749999999995,0.0015625
48,5,1.2,8,0,1887,1887,600,433.9551685302735,2.6178515,0.26,62.505271875,5.0175,0.0009375
48,5,1.2,8,0,1879,1879,652,428.951706219375,2.67001,0.26,62.127403125,4.983125,0.0028125
48,5,1.2,8,0,1873,1873,522,422.8195411093751,2.843739,0.26,61.5771625,4.9578125,0.001875
48,5,1.2,8,0,1854,1854,484,411.24047436996096,2.8611515,0.25,60.9103,4.9053125,0.0009375
48,5,1.2,8,0,1862,1862,558,401.3958539077734,2.862558,0.25,60.194725,4.8840625,0.001875
48,5,1.2,8,0,1868,1868,590,390.11212180108396,2.8187094,0.25,59.32934375,4.8528125,0.0009375
48,5,1.2,8,0,1863,1863,535,377.43481474022457,2.8680687,0.25,58.5270875,4.835,0.001875
48,5,1.2,8,0,1861,1861,507,367.86767401246095,2.6636007,0.25,57.829784375,4.810625,0.0025
48,5,1.2,8,0,1868,1868,514,357.3307758656153,2.687706,0.25,57.4457125,4.8168750000000005,0.0
48,5,1.2,8,0,1862,1862,596,352.4036076768652,2.596689,0.25,57.0598375,4.806875,0.00125
48,5,1.2,8,0,1858,1858,551,341.22226899327154,2.6463132,0.25,56.8073,4.8146875,0.003125
48,5,1.2,8,0,1859,1859,508,333.7469248737403,2.4818108,0.25,56.594471875,4.8125,0.005
48,5,1.2,8,0,1859,1859,476,327.19957811561534,2.5757694,0.25,56.28154375,4.8187500000000005,0.000625
48,5,1.2,8,0,1857,1857,509,311.2385359993749,2.5135272,0.25,55.988703125,4.8149999999999995,0.0
48,5,1.2,8,0,1856,1856,548,300.0650085019434,2.4923534,0.25,55.5950375,4.8271875,0.000625
48,5,1.2,8,0,1860,1860,607,292.61628085152336,2.5311275,0.25,55.162515625,4.83375,0.0003125
48,5,1.2,8,0,1877,1877,502,286.80136183496097,2.4434023,0.25,54.7435875,4.8303125,0.0003125
48,5,1.2,8,0,1877,1877,601,275.60092426683593,2.4065597,0.25,54.3223,4.85125,0.0
48,5,1.2,8,0,1871,1871,571,272.49795524452156,2.36795,0.25,54.068578125,4.868437500000001,0.0003125
48,5,1.2,8,0,1875,1875,610,274.9344530837402,2.1679316,0.25,53.86365,4.8753125,0.0003125
48,5,1.2,8,0,1864,1864,600,273.94228482484374,2.1576636,0.25,53.839809375,4.8690625,0.000625
48,5,1.2,8,0,1864,1864,532,276.3895670108985,2.1514356,0.25,53.88415,4.8462499999999995,0.000625
48,5,1.2,8,0,1855,1855,601,280.4474905253808,2.107227,0.25,53.986865625,4.8515625,0.0025
48,5,1.2,8,0,1873,1873,609,276.3093742012109,2.1221993,0.25,54.152628125,4.8525,0.00375
48,5,1.2,8,0,1868,1868,646,276.08522800467784,2.1056097,0.25,54.42585625,4.8721875,0.0021874999999999998
48,5,1.2,8,0,1867,1867,631,275.76098800577137,2.1604972,0.25,54.676146875,4.8896875,0.0
48,5,1.2,8,0,1848,1848,596,280.30285285121096,2.3538907,0.25,54.783921875,4.8959375,0.0
48,5,1.2,8,0,1871,1871,586,279.02976933006846,2.1471267,0.25,54.7811625,4.8578125,0.00125
48,5,1.2,8,0,1858,1858,573,276.13660465795897,2.1720407,0.25,54.770846875,4.859999999999999,0.0021874999999999998
48,5,1.2,8,0,1875,1875,606,278.71401763433596,2.260307,0.25,54.84074375,4.8478125,0.0059375
48,5,1.2,8,0,1874,1874,605,279.79879938319334,2.3217378,0.25,54.93555,4.8015625,0.005
48,5,1.2,8,0,1871,1871,533,283.5473214066308,2.4045103,0.25,55.051734375,4.763125,0.00625
48,5,1.2,8,0,1868,1868,572,283.15639675589847,2.2184842,0.25,55.16434375,4.7484375000000005,0.0046875
48,5,1.2,8,0,1866,1866,522,285.9160728493652,2.074717,0.25,55.599328125,4.6996875000000005,0.0065625
48,5,1.2,8,0,1877,1877,606,285.56561978155275,2.1518645,0.25,55.903753125,4.6918750000000005,0.0078125
48,5,1.2,8,0,1871,1871,636,291.7921526735839,2.1331398,0.25,56.0524,4.659375000000001,0.008749999999999999
48,5,1.2,8,0,1864,1864,579,293.810555199375,2.3648643,0.24,56.165428125,4.6828125,0.009375
48,5,1.2,8,0,1852,1852,601,292.8194325944434,2.260842,0.25,56.1119,4.673125000000001,0.01
48,5,1.2,8,0,1879,1879,640,295.3842389268652,2.2118335,0.25,56.189446875,4.671875,0.01
48,5,1.2,8,0,1879,1879,581,298.7334818249903,2.2960877,0.25,56.17045,4.679062500000001,0.0165625
48,5,1.2,8,0,1864,1864,667,296.4503998140235,2.2899039,0.25,56.164065625,4.695,0.021875000000000002
48,5,1.2,8,0,1866,1866,589,297.8862663343359,2.2041283,0.25,56.232284375,4.7140625,0.0228125
48,5,1.2,8,0,1857,1857,601,296.44115620484376,2.1770136,0.25,56.389596875,4.715624999999999,0.0090625
48,5,1.2,8,0,1854,1854,598,296.29612490621093,2.1500669,0.25,56.488859375,4.7212499999999995,0.006875
48,5,1.2,8,0,1855,1855,627,294.60336239437504,2.014374,0.25,56.539490625,4.7221875,0.0043749999999999995
48,5,1.2,8,0,1867,1867,637,294.8185198532714,2.0619786,0.25,56.526690625,4.726875,0.0025
48,5,1.2,8,0,1861,1861,625,296.3406321716309,2.070921,0.25,56.431240625,4.719375,0.0040625
48,5,1.2,8,0,1858,1858,612,296.99418977496094,2.0694423,0.25,56.204246875,4.7296875,0.001875
48,5,1.2,8,0,1865,1865,612,294.9946279139745,2.161519,0.25,55.8214,4.7109375,0.0028125
48,5,1.2,8,0,1866,1866,596,296.428693748086,2.2290838,0.25,55.480646875,4.695937499999999,0.0075
48,5,1.2,8,0,1861,1861,639,297.273415283506,2.2538621,0.25,55.13341875,4.6971875,0.005625
48,5,1.2,8,0,1864,1864,526,300.60910526246096,2.2253923,0.25,54.83600625,4.7009375,0.0065625
48,5,1.2,8,0,1866,1866,644,301.16918367308597,2.2351286,0.25,54.605834375,4.6990625,0.0096875
48,5,1.2,8,0,1877,1877,658,304.29270905506837,2.269024,0.25,54.48166875,4.69125,0.0046875
48,5,1.2,8,0,1891,1891,641,307.4593551762109,2.253538,0.25,54.30749375,4.6899999999999995,0.0059375
48,5,1.2,8,0,1879,1879,564,305.56670121484376,2.2568245,0.25,54.188165625,4.69625,0.0053124999999999995
48,5,1.2,8,0,1886,1886,672,308.77420414750003,2.311606,0.25,54.16418125,4.688125,0.003125
48,5,1.2,8,0,1878,1878,557,309.003822256836,2.2754524,0.25,54.186184375,4.6968749999999995,0.0025
48,5,1.2,8,0,1886,1886,686,308.52731715609383,2.2468,0.25,54.15841875,4.690625,0.0034375
48,5,1.2,8,0,1876,1876,576,306.82469365621097,2.339882,0.25,54.13151875,4.697500000000001,0.005
48,5,1.2,8,0,1881,1881,665,306.48057204589844,2.3973029,0.25,54.134321875,4.710625,0.0065625
48,5,1.2,8,0,1876,1876,651,306.2732116872558,2.2620265,0.25,54.15869375,4.718125,0.0084375
48,5,1.2,8,0,1885,1885,605,303.3916078505859,2.2158628,0.25,54.100209375,4.715,0.010937500000000001
48,5,1.2,8,0,1893,1893,583,300.5278236046485,2.0370445,0.25,53.9760375,4.7212499999999995,0.010937500000000001
48,5,1.2,8,0,1889,1889,633,298.7833113843359,2.0675058,0.25,53.765434375,4.711875,0.00625
48,5,1.2,8,0,1898,1898,634,299.807420524375,2.0810895,0.25,53.710490625,4.7125,0.013125
48,5,1.2,8,0,1894,1894,603,298.94670506734366,2.0078363,0.25,53.696253125,4.7290625,0.01625
48,5,1.2,8,0,1907,1907,575,296.0605084902246,1.9783461,0.25,53.655559375,4.73375,0.015
48,5,1.2,8,0,1890,1890,605,296.129264736084,1.9453236,0.25,53.57950625,4.7225,0.01125
48,5,1.2,8,0,1890,1890,624,295.6127306298437,2.0324593,0.25,53.460534375,4.7225,0.0090625
48,5,1.2,8,0,1890,1890,561,298.57176839746097,2.071685,0.25,53.493296875,4.71875,0.010937500000000001
48,5,1.2,8,0,1881,1881,608,301.7566223248437,2.0690377,0.25,53.5902625,4.727187499999999,0.014687500000000001
48,5,1.2,8,0,1888,1888,586,302.11963706933585,2.0058465,0.25,53.692325,4.7275,0.019375
48,5,1.2,8,0,1883,1883,597,305.2698577092872,2.006931,0.25,53.873053125,4.73375,0.0246875
48,5,1.2,8,0,1886,1886,638,305.289992157959,2.0958807,0.25,53.9617,4.720625,0.025312499999999998
48,5,1.2,8,0,1878,1878,595,306.35771856937504,2.0822403,0.25,54.083109375,4.711875,0.028124999999999997
48,5,1.2,8,0,1882,1882,556,304.2275819775,2.0599706,0.25,54.1599125,4.71875,0.0325
48,5,1.2,8,0,1880,1880,590,303.61670541241216,1.9590247,0.25,54.181271875,4.727187499999999,0.027187499999999996
48,5,1.2,8,0,1887,1887,523,303.29700369,2.009078,0.25,54.129175,4.7284375,0.01875
48,5,1.2,8,0,1890,1890,556,306.6791276128809,2.0625086,0.25,54.1119125,4.73125,0.017187499999999998
48,5,1.2,8,0,1873,1873,558,309.1957141472559,2.0751169,0.25,54.09995625,4.731875,0.017499999999999998
48,5,1.2,8,0,1885,1885,578,312.1187648398438,2.04062,0.25,54.056984375,4.7353125,0.019375
48,5,1.2,8,0,1895,1895,572,311.42718964937495,2.0285525,0.25,53.93535,4.728750000000001,0.025
48,5,1.2,8,0,1885,1885,615,314.6843788475,2.098851,0.25,53.77176875,4.7428125,0.0196875
48,5,1.2,8,0,1881,1881,598,317.1068267873437,2.0873177,0.25,53.7011,4.7603125,0.0240625
48,5,1.2,8,0,1894,1894,605,317.39433033741216,2.1072648,0.25,53.668221875,4.7593749999999995,0.025312499999999998
48,5,1.2,8,0,1901,1901,546,320.1469028259277,2.1288073,0.25,53.669040625,4.770625,0.01375
48,5,1.2,8,0,1894,1894,574,319.5325461240234,2.238453,0.25,53.578309375,4.755,0.0184375
48,5,1.2,8,0,1902,1902,612,324.4715328046777,2.13416,0.25,53.472184375,4.7603125,0.0190625
48,5,1.2,8,0,1908,1908,605,323.0685345673437,2.1228707,0.25,53.34265625,4.77125,0.0228125
48,5,1.2,8,0,1897,1897,633,320.8788055796485,2.0379746,0.25,53.2687625,4.77125,0.01625
48,5,1.2,8,0,1900,1900,576,320.0479029624901,1.9797041,0.25,53.229759375,4.7703125,0.01875
48,5,1.2,8,0,1887,1887,585,318.98917864937505,2.037532,0.25,53.21843125,4.769375,0.012187499999999999
48,5,1.2,8,0,1898,1898,539,323.6930846468652,2.0449483,0.25,53.271896875,4.763125,0.01
48,5,1.2,8,0,1899,1899,515,323.77420961,2.056956,0.25,53.272459375,4.7675,0.0125
48,5,1.2,8,0,1894,1894,603,324.251205444336,2.0709019,0.25,53.3118875,4.7709375,0.020625
48,5,1.2,8,0,1904,1904,595,327.2239815686621,2.1162338,0.25,53.36065625,4.778124999999999,0.0215625
48,5,1.2,8,0,1896,1896,555,325.1078886612402,2.2205248,0.25,53.3834625,4.7634375,0.0225
48,5,1.2,8,0,1909,1909,621,326.709618674375,2.254384,0.25,53.47791875,4.7690625,0.025
48,5,1.2,8,0,1893,1893,577,330.03685623437485,2.3047209,0.25,53.672028125,4.7768749999999995,0.037187500000000005
48,5,1.2,8,0,1892,1892,586,329.4502524183495,2.3002756,0.25,53.937084375,4.7946875,0.0359375
48,5,1.2,8,0,1904,1904,549,328.07675921484383,2.3035138,0.25,54.09431875,4.7996875,0.040625
48,5,1.2,8,0,1898,1898,572,329.5362523027247,2.3156946,0.25,54.193225,4.798125000000001,0.048749999999999995
48,5,1.2,8,0,1902,1902,526,332.97544495850593,2.2682,0.25,54.555203125,4.7978125,0.057812499999999996
48,5,1.2,8,0,1915,1915,467,335.4368582394434,2.2455664,0.25,54.864421875,4.8,0.055
48,5,1.2,8,0,1895,1895,453,332.34575313319334,2.2620249,0.25,54.856865625,4.805625,0.033125
48,5,1.2,8,0,1893,1893,558,330.7588751552735,2.2000868,0.25,54.82363125,4.8046875,0.0278125
48,5,1.2,8,0,1897,1897,462,331.3696217868652,2.2239175,0.25,54.8042625,4.7996875,0.0315625
48,5,1.2,8,0,1894,1894,475,333.2204266923438,2.3134933,0.25,54.806434375,4.796562499999999,0.025312499999999998
48,5,1.2,8,0,1894,1894,487,334.63060182139657,2.3268173,0.25,54.81624375,4.7909375,0.018125
48,5,1.2,8,0,1899,1899,477,335.35793675609364,2.369867,0.25,54.88518125,4.7909375,0.0115625
48,5,1.2,8,0,1902,1902,515,332.7609565890234,2.294252,0.25,54.954659375,4.7915625,0.013125
48,5,1.2,8,0,1886,1886,453,332.5154365735937,2.337729,0.25,54.97916875,4.7903125,0.00625
48,5,1.2,8,0,1895,1895,503,332.443848453086,2.3865254,0.25,55.036525,4.7778125,0.0021874999999999998
48,5,1.2,8,0,1894,1894,500,328.59868085152345,2.4103992,0.25,55.06019375,4.7625,0.0015625
48,5,1.2,8,0,1884,1884,421,331.93231259522474,2.4355152,0.25,55.064625,4.7231250000000005,0.0009375
48,5,1.2,8,0,1903,1903,561,327.96980167944344,2.5309148,0.25,55.110178125,4.710312500000001,0.0021874999999999998
48,5,1.2,8,0,1900,1900,485,325.5640303249121,2.510449,0.25,55.10006875,4.68125,0.0009375
48,5,1.2,8,0,1887,1887,536,325.8694686562109,2.5861452,0.25,55.08004375,4.6759375,0.0028125
48,5,1.2,8,0,1885,1885,485,325.2878947021483,2.6583862,0.25,54.98053125,4.6471875,0.0053124999999999995
48,5,1.2,8,0,1884,1884,503,323.04109306402336,2.7610223,0.25,54.870928125,4.6378125,0.0071874999999999994
48,5,1.2,8,0,1874,1874,510,322.31703080277344,2.7222934,0.25,54.76768125,4.6215625000000005,0.008749999999999999
48,5,1.2,8,0,1888,1888,491,318.0637514753808,2.6911647,0.25,54.682121875,4.6303125000000005,0.0065625
48,5,1.2,8,0,1878,1878,500,315.68359494897464,2.5804784,0.25,54.8517,4.623125,0.0078125
48,5,1.2,8,0,1876,1876,486,319.1221526873437,2.617308,0.25,54.951434375,4.616562500000001,0.0115625
48,5,1.2,8,0,1879,1879,519,318.42095973609366,2.5929415,0.25,54.847528125,4.593125,0.008125
48,5,1.2,8,0,1875,1875,523,324.7144255851465,2.6074684,0.25,54.615109375,4.563124999999999,0.0096875
48,5,1.2,8,0,1864,1864,489,322.323727952256,2.7133675,0.25,54.288140625,4.5428125,0.015
48,5,1.2,8,0,1870,1870,484,323.5030124023437,2.6266594,0.25,53.928765625,4.528125,0.012812500000000001
48,5,1.2,8,0,1864,1864,470,322.93747886717773,2.6528907,0.25,53.695525,4.491875,0.010937500000000001
48,5,1.2,8,0,1861,1861,515,324.76178015967776,2.768474,0.25,53.30086875,4.474375,0.009375
48,5,1.2,8,0,1855,1855,500,321.4181417548437,2.9179637,0.25,52.788196875,4.4596875,0.011875
48,5,1.2,8,0,1840,1840,446,322.92128671202136,2.8942246,0.25,52.348878125,4.4721875,0.01375
48,5,1.2,8,0,1855,1855,507,316.4064639841309,2.721331,0.25,51.820721875,4.5,0.021249999999999998
48,5,1.2,8,0,1850,1850,533,312.39502187452155,2.4684937,0.24,51.551915625,4.5165625,0.02375
48,5,1.2,8,0,1860,1860,569,303.09436236402337,2.3152952,0.24,51.466690625,4.4996875,0.029375000000000002
48,5,1.2,8,0,1842,1842,539,291.16563433116215,2.2660584,0.24,51.047778125,4.48125,0.028749999999999998
48,5,1.2,8,0,1844,1844,511,282.0382904363184,2.3045902,0.24,50.36604375,4.4565624999999995,0.025312499999999998
48,5,1.2,8,0,1841,1841,404,277.46771206933596,2.3553808,0.24,49.652340625,4.44375,0.0340625
48,5,1.2,8,0,1838,1838,494,271.247174399375,2.2865112,0.24,49.14040625,4.4940625,0.0403125
48,5,1.2,8,0,1842,1842,450,269.1404998349609,2.420365,0.24,48.74159375,4.538125,0.04
48,5,1.2,8,0,1840,1840,492,271.08433410264644,2.4755735,0.25,48.47090625,4.602812500000001,0.033125
48,5,1.2,8,0,1834,1834,488,277.85263626234376,2.4896722,0.25,48.2966,4.7128125,0.028124999999999997
48,5,1.2,8,0,1821,1821,458,281.5850717074121,2.5910146,0.25,48.1737375,4.8621875,0.020625
48,5,1.2,8,0,1818,1818,407,288.1409937148438,2.6589274,0.25,48.109378125,5.03625,0.0190625
48,5,1.2,8,0,1815,1815,349,299.3122009023437,2.7960474,0.25,48.1085375,5.1984375,0.009375
48,5,1.2,8,0,1825,1825,396,306.371502663711,2.9684553,0.25,47.970015625,5.3190625,0.0040625
48,5,1.2,8,0,1807,1807,307,322.32306246,2.8149288,0.25,48.256190625,5.4740625000000005,0.0
48,5,1.2,8,0,1808,1808,337,353.86871547241213,2.7304218,0.26,49.10195,5.6290625,0.0
48,5,1.2,8,0,1810,1810,300,379.0330708050684,2.77119,0.26,50.344259375,5.7909375,0.0
48,5,1.2,8,0,1809,1809,382,410.79974010389645,2.7961133,0.26,51.744184375,5.9196875,0.0
48,5,1.2,8,0,1811,1811,402,441.1856770935058,2.6482105,0.27,53.317425,6.0371875,0.0
48,5,1.2,8,0,1811,1811,368,473.75822384061513,2.4371302,0.28,55.179365625,6.200625,0.0
48,5,1.2,8,0,1825,1825,387,506.0830342124902,2.5372493,0.28,57.34881875,6.295625,0.0
48,5,1.2,8,0,1830,1830,346,556.8403270933985,2.574635,0.29,59.3945875,6.4315625,0.0
48,5,1.2,8,0,1828,1828,402,566.7433252168361,2.4154615,0.29,60.7878875,6.61625,0.0
48,5,1.2,8,0,1829,1829,381,587.2292525202735,2.5215583,0.3,61.992075,7.027500000000001,0.0
48,5,1.2,8,0,1828,1828,406,584.4324994899999,2.4850814,0.3,62.71325,7.344687499999999,0.0
48,5,1.2,8,0,1832,1832,397,589.9923759225684,2.5810423,0.31,63.344484375,7.7684375,0.0
48,5,1.2,8,0,1829,1829,362,604.0028931843358,2.5931005,0.31,63.817621875,8.2334375,0.0
48,5,1.2,8,0,1833,1833,365,601.8816955637108,3.7478144,0.32,64.351590625,8.678125,0.0
48,5,1.2,8,0,1831,1831,324,594.2310799423437,3.5809352,0.31,64.023396875,8.7046875,0.0
48,5,1.2,8,0,1841,1841,309,600.138488224375,3.5839493,0.31,64.802728125,8.813437500000001,0.0
48,5,1.2,8,0,1848,1848,316,616.9565096523438,4.015377,0.32,67.085440625,9.53625,0.0
48,5,1.2,8,0,1855,1855,351,642.2036187795997,4.309733,0.32,69.025540625,10.295312500000001,0.0
48,5,1.2,8,0,1862,1862,318,696.6439190873438,4.5537634,0.33,72.3351125,11.0909375,0.0
48,5,1.2,8,0,1870,1870,316,736.3477340733498,5.2293463,0.34,75.6755375,12.05375,0.0
48,5,1.2,8,0,1864,1864,363,724.9701187485937,11.573979,0.34,76.34238125,12.1721875,0.0
48,5,1.2,8,0,1874,1874,455,629.7767911534277,5.822191,0.29,65.40684375,7.0884374999999995,0.0
48,5,1.2,8,0,1876,1876,387,640.1791025298438,3.7190812,0.29,66.91540625,7.4415625,0.0
48,5,1.2,8,0,1874,1874,319,655.7517590745997,3.7323208,0.3,69.547334375,8.449375,0.0
48,5,1.2,8,0,1877,1877,308,715.4031623685936,3.8676622,0.3,57.0145,7.795625,3.24375
48,5,1.2,8,0,1894,1894,278,728.1162426345215,4.2463202,0.31,60.062275,8.5853125,2.711875
48,5,1.2,8,0,1885,1885,297,757.3701478037109,4.6239457,0.32,66.934865625,10.2015625,1.5378125
48,5,1.2,8,0,1890,1890,273,771.290864534287,5.234202,0.32,68.98345,10.5490625,1.1678125
48,5,1.2,8,0,1911,1911,336,780.5263705226466,6.2586594,0.33,74.205975,11.836875,0.41062499999999996
48,5,1.2,8,0,1905,1905,364,770.2142037496485,5.2844877,0.34,75.660028125,12.194375,0.225625
48,5,1.2,8,0,1910,1910,380,809.643262687344,6.149346,0.34,80.181840625,13.3296875,0.051875
48,5,1.2,8,0,1912,1912,425,823.6784046284278,4.8331003,0.35,84.651890625,14.7065625,0.030937500000000003
48,5,1.2,8,0,1899,1899,421,804.4194920114747,4.323366,0.36,87.078053125,15.465625,0.012812500000000001
48,5,1.2,8,0,1913,1913,396,793.8346371515236,4.461557,0.35,86.641134375,15.4478125,0.0115625
48,5,1.2,8,0,1915,1915,428,801.0950582021484,4.6195545,0.35,87.04655625,15.5415625,0.006875
48,5,1.2,8,0,1895,1895,427,793.3858404113183,5.0683646,0.35,86.774590625,15.4609375,0.0040625
48,5,1.2,8,0,1913,1913,396,806.7088811058983,5.042386,0.35,87.351590625,15.49125,0.00375
48,5,1.2,8,0,1913,1913,335,829.7946056780859,5.9856505,0.35,87.633265625,15.59125,0.0015625
